correlation,n,capacity_type,capacity_value,algorithm,value,time_ms,usage_percent,items_selected
generated_strongly,500,c=1000,1000,Greedy Ratio,4460.0,1.0340213775634766,96.0,35
generated_strongly,500,c=1000,1000,Greedy Value,1300.0,0.0,100.0,3
generated_strongly,500,c=1000,1000,Greedy Weight,4460.0,0.0,96.0,35
generated_strongly,500,c=1000,1000,Fractional Knapsack,4558.823529411765,0.5447864532470703,100.0,36
generated_strongly,500,c=1000,1000,Randomized,2300.0,19.540071487426758,100.0,13
generated_strongly,500,c=1000,1000,Genetic Algorithm,4287.0,794.1880226135254,98.7,33
generated_strongly,500,c=1000,1000,Genetic Adaptive,4196.0,756.0958862304688,99.6,32
generated_strongly,500,c=1000,1000,Simulated Annealing,4460.0,132.1568489074707,96.0,35
generated_strongly,500,c=1000,1000,SA Adaptive,4460.0,231.00924491882324,96.0,35
generated_strongly,500,c=1000,1000,Dynamic Programming,3500.0,104.35271263122559,100.0,25
generated_strongly,500,c=1000,1000,DP Top-Down,3500.0,419.2311763763428,100.0,25
generated_strongly,500,c=1000,1000,Branch and Bound,3499.0,4522.9973793029785,99.9,25
generated_strongly,500,c=1000,1000,Greedy Ratio,3461.0,1.0373592376708984,96.1,25
generated_strongly,500,c=1000,1000,Greedy Value,1197.0,0.0,99.7,2
generated_strongly,500,c=1000,1000,Greedy Weight,3461.0,0.0,96.1,25
generated_strongly,500,c=1000,1000,Fractional Knapsack,3570.909090909091,0.0,100.0,26
generated_strongly,500,c=1000,1000,Randomized,1900.0,21.105527877807617,100.0,9
generated_strongly,500,c=1000,1000,Genetic Algorithm,3388.0,778.4175872802734,98.8,24
generated_strongly,500,c=1000,1000,Genetic Adaptive,3399.0,711.0917568206787,99.9,24
generated_strongly,500,c=1000,1000,Simulated Annealing,3461.0,132.5075626373291,96.1,25
generated_strongly,500,c=1000,1000,SA Adaptive,3461.0,248.2459545135498,96.1,25
generated_uncorrelated,10000,c=1000,1000,Greedy Ratio,86768.0,5.543708801269531,99.9,125
generated_uncorrelated,10000,c=1000,1000,Greedy Value,6921.0,5.025386810302734,100.0,7
generated_uncorrelated,10000,c=1000,1000,Greedy Weight,76780.0,7.538080215454102,99.5,141
generated_uncorrelated,10000,c=1000,1000,Fractional Knapsack,86822.45454545454,4.509210586547852,100.0,125
generated_uncorrelated,10000,c=1000,1000,Randomized,9596.0,581.8395614624023,100.0,16
generated_uncorrelated,10000,c=1000,1000,Genetic Algorithm,76975.0,18443.58253479004,99.9,110
generated_uncorrelated,10000,c=1000,1000,Genetic Adaptive,76740.0,16012.547254562378,100.0,112
generated_uncorrelated,10000,c=1000,1000,Simulated Annealing,86768.0,3240.0693893432617,99.9,125
generated_uncorrelated,10000,c=1000,1000,SA Adaptive,86768.0,18445.057153701782,99.9,125
generated_uncorrelated,1000,c=1000,1000,Dynamic Programming,28517.0,225.45146942138672,99.5,46
generated_uncorrelated,1000,c=1000,1000,DP Top-Down,28517.0,996.7057704925537,99.5,46
generated_uncorrelated,1000,c=1000,1000,Greedy Ratio,28517.0,0.0,99.5,46
generated_uncorrelated,1000,c=1000,1000,Greedy Value,6986.0,1.0020732879638672,100.0,8
generated_uncorrelated,1000,c=1000,1000,Greedy Weight,24404.0,0.0,98.7,51
generated_uncorrelated,1000,c=1000,1000,Fractional Knapsack,28588.777777777777,0.0,100.0,47
generated_uncorrelated,1000,c=1000,1000,Randomized,7661.0,65.38105010986328,100.0,14
generated_uncorrelated,1000,c=1000,1000,Genetic Algorithm,25664.0,1497.253179550171,99.9,41
generated_uncorrelated,1000,c=1000,1000,Genetic Adaptive,26375.0,1486.147165298462,99.5,42
generated_uncorrelated,1000,c=1000,1000,Simulated Annealing,28517.0,311.934232711792,99.5,46
generated_uncorrelated,1000,c=1000,1000,SA Adaptive,28517.0,624.5121955871582,99.5,46
generated_uncorrelated,1000,c=1000,1000,Dynamic Programming,26768.0,231.4779758453369,99.8,36
generated_uncorrelated,1000,c=1000,1000,DP Top-Down,26768.0,1053.2867908477783,99.8,36
generated_uncorrelated,1000,c=1000,1000,Greedy Ratio,26707.0,0.0,99.1,36
generated_uncorrelated,1000,c=1000,1000,Greedy Value,9410.0,1.0075569152832031,100.0,10
generated_uncorrelated,1000,c=1000,1000,Greedy Weight,23173.0,0.0,97.7,40
generated_uncorrelated,1000,c=1000,1000,Fractional Knapsack,26837.292307692307,0.0,100.0,37
generated_uncorrelated,1000,c=1000,1000,Randomized,7258.0,46.686649322509766,99.7,13
generated_uncorrelated,1000,c=1000,1000,Genetic Algorithm,23639.0,1553.6391735076904,99.6,31
generated_uncorrelated,1000,c=1000,1000,Genetic Adaptive,24600.0,1701.8671035766602,99.9,35
generated_uncorrelated,1000,c=1000,1000,Simulated Annealing,26707.0,278.059720993042,99.1,36
generated_uncorrelated,1000,c=1000,1000,SA Adaptive,26707.0,541.5370464324951,99.1,36
generated_uncorrelated,1000,c=1000,1000,Dynamic Programming,22666.0,228.91592979431152,100.0,38
generated_uncorrelated,1000,c=1000,1000,DP Top-Down,22666.0,1051.8815517425537,100.0,38
generated_uncorrelated,1000,c=1000,1000,Greedy Ratio,22649.0,2.010822296142578,99.8,38
generated_uncorrelated,1000,c=1000,1000,Greedy Value,6211.0,0.0,100.0,8
generated_uncorrelated,1000,c=1000,1000,Greedy Weight,19621.0,1.0001659393310547,95.89999999999999,43
generated_uncorrelated,1000,c=1000,1000,Fractional Knapsack,22713.1875,0.0,100.0,38
generated_uncorrelated,1000,c=1000,1000,Randomized,8273.0,41.1982536315918,100.0,12
generated_uncorrelated,1000,c=1000,1000,Genetic Algorithm,21479.0,1370.9521293640137,99.5,34
generated_uncorrelated,1000,c=1000,1000,Genetic Adaptive,21266.0,1342.5824642181396,99.8,35
generated_uncorrelated,1000,c=1000,1000,Simulated Annealing,22649.0,337.0096683502197,99.8,38
generated_uncorrelated,1000,c=1000,1000,SA Adaptive,22649.0,473.6363887786865,99.8,38
generated_uncorrelated,100,c=1000,1000,Dynamic Programming,8095.0,17.028093338012695,98.5,11
generated_uncorrelated,100,c=1000,1000,DP Top-Down,8095.0,45.19295692443848,98.5,11
generated_uncorrelated,100,c=1000,1000,Branch and Bound,8095.0,1.0099411010742188,98.5,11
generated_uncorrelated,100,c=1000,1000,Greedy Ratio,7727.0,0.0,99.6,12
generated_uncorrelated,100,c=1000,1000,Greedy Value,3642.0,0.0,99.5,4
generated_uncorrelated,100,c=1000,1000,Greedy Weight,6323.0,0.0,93.7,12
generated_uncorrelated,100,c=1000,1000,Fractional Knapsack,8365.987654320988,0.0,100.0,11
generated_uncorrelated,100,c=1000,1000,Randomized,4499.0,2.998828887939453,96.6,7
generated_uncorrelated,100,c=1000,1000,Genetic Algorithm,8202.0,148.05865287780762,101.29999999999998,12
generated_uncorrelated,100,c=1000,1000,Genetic Adaptive,8448.0,94.34008598327637,101.4,11
generated_uncorrelated,100,c=1000,1000,Simulated Annealing,7727.0,25.67124366760254,99.6,12
generated_uncorrelated,100,c=1000,1000,SA Adaptive,7727.0,26.049375534057617,99.6,12
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.1),8095.0,336.7893695831299,95.19999999999999,13
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.05),8095.0,686.0947608947754,95.6,11
generated_uncorrelated,100,c=1000,1000,FPTAS Adaptive,8095.0,341.4428234100342,95.19999999999999,13
generated_uncorrelated,100,c=1000,1000,Dynamic Programming,6280.0,17.69232749938965,99.0,13
generated_uncorrelated,100,c=1000,1000,DP Top-Down,6280.0,38.655757904052734,99.0,13
generated_uncorrelated,100,c=1000,1000,Branch and Bound,6280.0,0.0,99.0,13
generated_uncorrelated,100,c=1000,1000,Greedy Ratio,6280.0,1.5397071838378906,99.0,13
generated_uncorrelated,100,c=1000,1000,Greedy Value,1966.0,0.0,99.9,3
generated_uncorrelated,100,c=1000,1000,Greedy Weight,5368.0,0.0,88.6,14
generated_uncorrelated,100,c=1000,1000,Fractional Knapsack,6303.43085106383,0.0,100.0,14
generated_uncorrelated,100,c=1000,1000,Randomized,4359.0,2.0132064819335938,97.89999999999999,11
generated_uncorrelated,100,c=1000,1000,Genetic Algorithm,6280.0,141.86668395996094,99.0,13
generated_uncorrelated,100,c=1000,1000,Genetic Adaptive,6280.0,101.01485252380371,99.0,13
generated_uncorrelated,100,c=1000,1000,Simulated Annealing,6280.0,29.20222282409668,99.0,13
generated_uncorrelated,100,c=1000,1000,SA Adaptive,6280.0,30.979156494140625,99.0,13
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.1),6282.0,339.0653133392334,42.699999999999996,19
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.05),6279.0,686.8634223937988,54.6,16
generated_uncorrelated,100,c=1000,1000,FPTAS Adaptive,6282.0,391.00146293640137,42.699999999999996,19
generated_uncorrelated,100,c=1000,1000,Dynamic Programming,8692.0,21.18062973022461,97.89999999999999,11
generated_uncorrelated,100,c=1000,1000,DP Top-Down,8692.0,44.75212097167969,97.89999999999999,11
generated_uncorrelated,100,c=1000,1000,Branch and Bound,8692.0,0.9977817535400391,97.89999999999999,11
generated_uncorrelated,100,c=1000,1000,Greedy Ratio,8566.0,0.0,97.39999999999999,12
generated_uncorrelated,100,c=1000,1000,Greedy Value,8081.0,0.0,97.8,10
generated_uncorrelated,100,c=1000,1000,Greedy Weight,7172.0,0.0,90.0,12
generated_uncorrelated,100,c=1000,1000,Fractional Knapsack,8777.572289156626,0.0,100.0,12
generated_uncorrelated,100,c=1000,1000,Randomized,6601.0,3.0031204223632812,98.6,8
generated_uncorrelated,100,c=1000,1000,Genetic Algorithm,8625.0,228.0902862548828,97.6,11
generated_uncorrelated,100,c=1000,1000,Genetic Adaptive,8566.0,115.13280868530273,97.39999999999999,12
generated_uncorrelated,100,c=1000,1000,Simulated Annealing,8566.0,30.174970626831055,97.39999999999999,12
generated_uncorrelated,100,c=1000,1000,SA Adaptive,8692.0,33.67781639099121,97.89999999999999,11
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.1),8693.0,380.09023666381836,64.60000000000001,11
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.05),8692.0,794.7804927825928,70.89999999999999,10
generated_uncorrelated,100,c=1000,1000,FPTAS Adaptive,8693.0,375.1046657562256,64.60000000000001,11
generated_uncorrelated,100,c=1000,1000,Dynamic Programming,5764.0,25.733232498168945,99.4,10
generated_uncorrelated,100,c=1000,1000,DP Top-Down,5764.0,50.05335807800293,99.4,10
generated_uncorrelated,100,c=1000,1000,Branch and Bound,5764.0,1.0027885437011719,99.4,10
generated_uncorrelated,100,c=1000,1000,Greedy Ratio,5731.0,0.0,97.1,10
generated_uncorrelated,100,c=1000,1000,Greedy Value,3362.0,0.0,95.8,4
generated_uncorrelated,100,c=1000,1000,Greedy Weight,4800.0,0.0,87.7,11
generated_uncorrelated,100,c=1000,1000,Fractional Knapsack,5900.695652173913,0.0,100.0,10
generated_uncorrelated,100,c=1000,1000,Randomized,3882.0,2.5289058685302734,99.4,6
generated_uncorrelated,100,c=1000,1000,Genetic Algorithm,5731.0,186.33627891540527,97.1,10
generated_uncorrelated,100,c=1000,1000,Genetic Adaptive,5764.0,120.46384811401367,99.4,10
generated_uncorrelated,100,c=1000,1000,Simulated Annealing,5731.0,34.308671951293945,97.1,10
generated_uncorrelated,100,c=1000,1000,SA Adaptive,5731.0,36.41009330749512,97.1,10
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.1),5764.0,427.32882499694824,99.4,10
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.05),5764.0,783.3333015441895,99.4,10
generated_uncorrelated,100,c=1000,1000,FPTAS Adaptive,5764.0,527.4324417114258,99.4,10
generated_uncorrelated,100,c=1000,1000,Dynamic Programming,5723.0,21.110057830810547,99.9,10
generated_uncorrelated,100,c=1000,1000,DP Top-Down,5723.0,33.681631088256836,99.9,10
generated_uncorrelated,100,c=1000,1000,Branch and Bound,5723.0,0.9980201721191406,99.9,10
generated_uncorrelated,100,c=1000,1000,Greedy Ratio,5449.0,0.0,97.8,11
generated_uncorrelated,100,c=1000,1000,Greedy Value,3198.0,0.0,99.9,5
generated_uncorrelated,100,c=1000,1000,Greedy Weight,4686.0,0.0,93.10000000000001,11
generated_uncorrelated,100,c=1000,1000,Fractional Knapsack,5887.0297872340425,0.0,100.0,10
generated_uncorrelated,100,c=1000,1000,Randomized,4720.0,3.511667251586914,98.8,8
generated_uncorrelated,100,c=1000,1000,Genetic Algorithm,5576.0,183.8233470916748,99.8,9
generated_uncorrelated,100,c=1000,1000,Genetic Adaptive,5674.0,104.60186004638672,98.5,10
generated_uncorrelated,100,c=1000,1000,Simulated Annealing,5449.0,28.12981605529785,97.8,11
generated_uncorrelated,100,c=1000,1000,SA Adaptive,5449.0,26.460647583007812,97.8,11
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.1),5723.0,352.7538776397705,99.9,10
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.05),5723.0,769.8373794555664,99.9,10
generated_uncorrelated,100,c=1000,1000,FPTAS Adaptive,5723.0,349.4410514831543,99.9,10
generated_uncorrelated,100,c=1000,1000,Dynamic Programming,5536.0,22.244930267333984,98.7,10
generated_uncorrelated,100,c=1000,1000,DP Top-Down,5536.0,36.01813316345215,98.7,10
generated_uncorrelated,100,c=1000,1000,Branch and Bound,5536.0,0.0,98.7,10
generated_uncorrelated,100,c=1000,1000,Greedy Ratio,5511.0,0.99945068359375,95.39999999999999,10
generated_uncorrelated,100,c=1000,1000,Greedy Value,3834.0,0.0,100.0,6
generated_uncorrelated,100,c=1000,1000,Greedy Weight,4208.0,0.0,85.39999999999999,12
generated_uncorrelated,100,c=1000,1000,Fractional Knapsack,5682.284552845528,0.0,100.0,11
generated_uncorrelated,100,c=1000,1000,Randomized,4398.0,3.000974655151367,95.5,8
generated_uncorrelated,100,c=1000,1000,Genetic Algorithm,5536.0,154.22463417053223,98.7,10
generated_uncorrelated,100,c=1000,1000,Genetic Adaptive,5505.0,119.21048164367676,100.6,9
generated_uncorrelated,100,c=1000,1000,Simulated Annealing,5511.0,29.691457748413086,95.39999999999999,10
generated_uncorrelated,100,c=1000,1000,SA Adaptive,5511.0,32.19461441040039,95.39999999999999,10
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.1),5536.0,393.6924934387207,95.1,11
generated_uncorrelated,100,c=1000,1000,FPTAS (ε=0.05),5536.0,712.2142314910889,95.1,11
generated_uncorrelated,100,c=1000,1000,FPTAS Adaptive,5536.0,388.0789279937744,95.1,11
generated_uncorrelated,2000,c=1000,1000,Dynamic Programming,37331.0,491.87684059143066,99.8,54
generated_uncorrelated,2000,c=1000,1000,DP Top-Down,37331.0,2569.9589252471924,99.8,54
generated_uncorrelated,2000,c=1000,1000,Greedy Ratio,37276.0,1.5115737915039062,99.9,56
generated_uncorrelated,2000,c=1000,1000,Greedy Value,8343.0,1.0128021240234375,100.0,9
generated_uncorrelated,2000,c=1000,1000,Greedy Weight,31888.0,0.9980201721191406,99.0,63
generated_uncorrelated,2000,c=1000,1000,Fractional Knapsack,37378.56,0.5087852478027344,100.0,55
generated_uncorrelated,2000,c=1000,1000,Randomized,9684.0,92.7731990814209,100.0,14
generated_uncorrelated,2000,c=1000,1000,Genetic Algorithm,33363.0,2942.546606063843,99.7,49
generated_uncorrelated,2000,c=1000,1000,Genetic Adaptive,33388.0,2532.379150390625,99.9,48
generated_uncorrelated,2000,c=1000,1000,Simulated Annealing,37276.0,543.8709259033203,99.9,56
generated_uncorrelated,2000,c=1000,1000,SA Adaptive,37276.0,3833.7464332580566,99.9,56
generated_uncorrelated,2000,c=1000,1000,Dynamic Programming,39672.0,487.17212677001953,99.9,60
generated_uncorrelated,2000,c=1000,1000,DP Top-Down,39672.0,2382.9567432403564,99.9,60
generated_uncorrelated,2000,c=1000,1000,Greedy Ratio,39672.0,2.0122528076171875,99.9,60
generated_uncorrelated,2000,c=1000,1000,Greedy Value,5699.0,1.5943050384521484,100.0,6
generated_uncorrelated,2000,c=1000,1000,Greedy Weight,34785.0,1.0020732879638672,98.6,66
generated_uncorrelated,2000,c=1000,1000,Fractional Knapsack,39691.77777777778,1.009225845336914,100.0,60
generated_uncorrelated,2000,c=1000,1000,Randomized,8697.0,85.09659767150879,100.0,15
generated_uncorrelated,2000,c=1000,1000,Genetic Algorithm,35778.0,3267.90714263916,99.1,54
generated_uncorrelated,2000,c=1000,1000,Genetic Adaptive,35632.0,2968.0659770965576,100.0,52
generated_uncorrelated,2000,c=1000,1000,Simulated Annealing,39672.0,630.7787895202637,99.9,60
generated_uncorrelated,2000,c=1000,1000,SA Adaptive,39672.0,3394.7877883911133,99.9,60
generated_uncorrelated,2000,c=1000,1000,Dynamic Programming,32150.0,481.2638759613037,100.0,45
generated_uncorrelated,2000,c=1000,1000,DP Top-Down,32150.0,2127.1982192993164,100.0,45
generated_uncorrelated,2000,c=1000,1000,Greedy Ratio,32122.0,2.5169849395751953,100.0,46
generated_uncorrelated,2000,c=1000,1000,Greedy Value,6561.0,1.9986629486083984,100.0,7
generated_uncorrelated,2000,c=1000,1000,Greedy Weight,24121.0,0.0,97.2,54
generated_uncorrelated,2000,c=1000,1000,Fractional Knapsack,32154.450980392157,1.0001659393310547,100.0,46
generated_uncorrelated,2000,c=1000,1000,Randomized,6690.0,88.88602256774902,100.0,13
generated_uncorrelated,2000,c=1000,1000,Genetic Algorithm,28830.0,2891.866683959961,99.4,43
generated_uncorrelated,2000,c=1000,1000,Genetic Adaptive,30191.0,2759.4454288482666,99.7,44
generated_uncorrelated,2000,c=1000,1000,Simulated Annealing,32122.0,527.8239250183105,100.0,46
generated_uncorrelated,2000,c=1000,1000,SA Adaptive,32122.0,3437.1416568756104,100.0,46
generated_uncorrelated,200,c=1000,1000,Dynamic Programming,11765.0,42.7396297454834,99.6,18
generated_uncorrelated,200,c=1000,1000,DP Top-Down,11765.0,136.65056228637695,99.6,18
generated_uncorrelated,200,c=1000,1000,Branch and Bound,11765.0,0.0,99.6,18
generated_uncorrelated,200,c=1000,1000,Greedy Ratio,11615.0,0.0,95.7,18
generated_uncorrelated,200,c=1000,1000,Greedy Value,5717.0,1.5044212341308594,100.0,6
generated_uncorrelated,200,c=1000,1000,Greedy Weight,10669.0,0.0,93.89999999999999,21
generated_uncorrelated,200,c=1000,1000,Fractional Knapsack,11855.649122807017,0.0,100.0,19
generated_uncorrelated,200,c=1000,1000,Randomized,7256.0,7.524251937866211,98.7,13
generated_uncorrelated,200,c=1000,1000,Genetic Algorithm,11708.0,276.7372131347656,99.9,18
generated_uncorrelated,200,c=1000,1000,Genetic Adaptive,11266.0,259.3989372253418,99.9,18
generated_uncorrelated,200,c=1000,1000,Simulated Annealing,11615.0,88.46306800842285,95.7,18
generated_uncorrelated,200,c=1000,1000,SA Adaptive,11615.0,118.11566352844238,95.7,18
generated_uncorrelated,200,c=1000,1000,FPTAS Adaptive,11765.0,1367.9096698760986,51.1,16
generated_uncorrelated,200,c=1000,1000,Dynamic Programming,16324.0,39.46876525878906,99.9,25
generated_uncorrelated,200,c=1000,1000,DP Top-Down,16324.0,136.9795799255371,99.9,25
generated_uncorrelated,200,c=1000,1000,Branch and Bound,16324.0,0.0,99.9,25
generated_uncorrelated,200,c=1000,1000,Greedy Ratio,16324.0,0.0,99.9,25
generated_uncorrelated,200,c=1000,1000,Greedy Value,3883.0,0.0,99.7,5
generated_uncorrelated,200,c=1000,1000,Greedy Weight,13735.0,0.0,91.3,25
generated_uncorrelated,200,c=1000,1000,Fractional Knapsack,16436.778378378378,0.0,100.0,25
generated_uncorrelated,200,c=1000,1000,Randomized,6862.0,8.068323135375977,99.4,13
generated_uncorrelated,200,c=1000,1000,Genetic Algorithm,15398.0,304.92544174194336,92.9,23
generated_uncorrelated,200,c=1000,1000,Genetic Adaptive,16729.0,283.2803726196289,113.3,24
generated_uncorrelated,200,c=1000,1000,Simulated Annealing,16324.0,50.874948501586914,99.9,25
generated_uncorrelated,200,c=1000,1000,SA Adaptive,16324.0,50.51231384277344,99.9,25
generated_uncorrelated,200,c=1000,1000,FPTAS Adaptive,16323.0,1466.831922531128,21.8,19
generated_uncorrelated,5000,c=1000,1000,Dynamic Programming,52349.0,1713.6032581329346,100.0,71
generated_uncorrelated,5000,c=1000,1000,DP Top-Down,52349.0,5609.711170196533,100.0,71
generated_uncorrelated,5000,c=1000,1000,Greedy Ratio,52233.0,2.2945404052734375,99.9,73
generated_uncorrelated,5000,c=1000,1000,Greedy Value,9637.0,2.0024776458740234,100.0,10
generated_uncorrelated,5000,c=1000,1000,Greedy Weight,44056.0,0.9961128234863281,99.1,80
generated_uncorrelated,5000,c=1000,1000,Fractional Knapsack,52376.32,1.5060901641845703,100.0,73
generated_uncorrelated,5000,c=1000,1000,Randomized,8648.0,231.87994956970215,100.0,13
generated_uncorrelated,5000,c=1000,1000,Genetic Algorithm,47360.0,7218.050956726074,99.6,64
generated_uncorrelated,5000,c=1000,1000,Genetic Adaptive,49417.0,6622.488737106323,99.8,69
generated_uncorrelated,5000,c=1000,1000,Simulated Annealing,52233.0,1478.7402153015137,99.9,73
generated_uncorrelated,5000,c=1000,1000,SA Adaptive,52233.0,8392.62056350708,99.9,73
generated_uncorrelated,5000,c=1000,1000,Dynamic Programming,54253.0,1422.1289157867432,100.0,82
generated_uncorrelated,5000,c=1000,1000,DP Top-Down,54253.0,7163.490295410156,100.0,82
generated_uncorrelated,5000,c=1000,1000,Greedy Ratio,54253.0,3.003835678100586,100.0,82
generated_uncorrelated,5000,c=1000,1000,Greedy Value,4661.0,1.5065670013427734,100.0,5
generated_uncorrelated,5000,c=1000,1000,Greedy Weight,47481.0,2.5076866149902344,99.4,92
generated_uncorrelated,5000,c=1000,1000,Fractional Knapsack,54266.63636363636,3.0765533447265625,100.0,82
generated_uncorrelated,5000,c=1000,1000,Randomized,8988.0,281.7649841308594,100.0,15
generated_uncorrelated,5000,c=1000,1000,Genetic Algorithm,49157.0,7694.742918014526,99.5,74
generated_uncorrelated,5000,c=1000,1000,Genetic Adaptive,49908.0,6972.550868988037,100.0,78
generated_uncorrelated,5000,c=1000,1000,Simulated Annealing,54253.0,3478.1038761138916,100.0,82
generated_uncorrelated,5000,c=1000,1000,SA Adaptive,54253.0,8810.302257537842,100.0,82
generated_uncorrelated,500,c=1000,1000,Dynamic Programming,20350.0,112.86282539367676,99.3,30
generated_uncorrelated,500,c=1000,1000,DP Top-Down,20350.0,435.75191497802734,99.3,30
generated_uncorrelated,500,c=1000,1000,Branch and Bound,20350.0,1.0006427764892578,99.3,30
generated_uncorrelated,500,c=1000,1000,Greedy Ratio,20350.0,0.0,99.3,30
generated_uncorrelated,500,c=1000,1000,Greedy Value,7446.0,0.0,99.9,9
generated_uncorrelated,500,c=1000,1000,Greedy Weight,17420.0,0.0,99.1,34
generated_uncorrelated,500,c=1000,1000,Fractional Knapsack,20414.536585365855,1.0004043579101562,100.0,31
generated_uncorrelated,500,c=1000,1000,Randomized,6447.0,17.53544807434082,99.3,12
generated_uncorrelated,500,c=1000,1000,Genetic Algorithm,18676.0,671.3976860046387,99.9,27
generated_uncorrelated,500,c=1000,1000,Genetic Adaptive,19142.0,739.8574352264404,99.5,27
generated_uncorrelated,500,c=1000,1000,Simulated Annealing,20350.0,142.61651039123535,99.3,30
generated_uncorrelated,500,c=1000,1000,SA Adaptive,20350.0,233.33096504211426,99.3,30
generated_uncorrelated,500,c=1000,1000,Dynamic Programming,17470.0,110.20779609680176,100.0,28
generated_uncorrelated,500,c=1000,1000,DP Top-Down,17470.0,388.76867294311523,100.0,28
generated_uncorrelated,500,c=1000,1000,Branch and Bound,17461.0,2.546072006225586,99.9,28
generated_uncorrelated,500,c=1000,1000,Greedy Ratio,17378.0,0.0,99.0,29
generated_uncorrelated,500,c=1000,1000,Greedy Value,4363.0,1.0020732879638672,99.9,5
generated_uncorrelated,500,c=1000,1000,Greedy Weight,15856.0,0.0,94.89999999999999,30
generated_uncorrelated,500,c=1000,1000,Fractional Knapsack,17559.444444444445,0.0,100.0,28
generated_uncorrelated,500,c=1000,1000,Randomized,6288.0,18.118858337402344,100.0,12
generated_uncorrelated,500,c=1000,1000,Genetic Algorithm,16487.0,659.6219539642334,99.1,25
generated_uncorrelated,500,c=1000,1000,Genetic Adaptive,17291.0,675.0478744506836,99.8,26
generated_uncorrelated,500,c=1000,1000,Simulated Annealing,17378.0,122.50185012817383,99.0,29
generated_uncorrelated,500,c=1000,1000,SA Adaptive,17378.0,230.118989944458,99.0,29
generated_uncorrelated,500,c=1000,1000,Dynamic Programming,18591.0,113.38639259338379,99.3,29
generated_uncorrelated,500,c=1000,1000,DP Top-Down,18591.0,462.22829818725586,99.3,29
generated_uncorrelated,500,c=1000,1000,Branch and Bound,18591.0,1.1179447174072266,99.3,29
generated_uncorrelated,500,c=1000,1000,Greedy Ratio,18591.0,0.0,99.3,29
generated_uncorrelated,500,c=1000,1000,Greedy Value,2914.0,0.0,100.0,3
generated_uncorrelated,500,c=1000,1000,Greedy Weight,15572.0,0.0,93.2,32
generated_uncorrelated,500,c=1000,1000,Fractional Knapsack,18649.153846153848,1.033782958984375,100.0,30
generated_uncorrelated,500,c=1000,1000,Randomized,7853.0,16.56317710876465,99.8,12
generated_uncorrelated,500,c=1000,1000,Genetic Algorithm,16852.0,666.6975021362305,99.2,26
generated_uncorrelated,500,c=1000,1000,Genetic Adaptive,17942.0,731.1842441558838,98.6,28
generated_uncorrelated,500,c=1000,1000,Simulated Annealing,18591.0,123.66986274719238,99.3,29
generated_uncorrelated,500,c=1000,1000,SA Adaptive,18591.0,236.49191856384277,99.3,29
generated_uncorrelated,500,c=1000,1000,Dynamic Programming,16165.0,116.79840087890625,99.2,24
generated_uncorrelated,500,c=1000,1000,DP Top-Down,16165.0,567.7177906036377,99.2,24
generated_uncorrelated,500,c=1000,1000,Branch and Bound,16165.0,1.5053749084472656,99.2,24
generated_uncorrelated,500,c=1000,1000,Greedy Ratio,16123.0,0.0,99.6,25
generated_uncorrelated,500,c=1000,1000,Greedy Value,7875.0,0.0,100.0,9
generated_uncorrelated,500,c=1000,1000,Greedy Weight,14305.0,0.0,99.0,28
generated_uncorrelated,500,c=1000,1000,Fractional Knapsack,16259.333333333334,0.0,100.0,25
generated_uncorrelated,500,c=1000,1000,Randomized,6737.0,18.558979034423828,99.3,11
generated_uncorrelated,500,c=1000,1000,Genetic Algorithm,15537.0,688.800573348999,97.8,24
generated_uncorrelated,500,c=1000,1000,Genetic Adaptive,14750.0,666.9051647186279,97.8,22
generated_uncorrelated,500,c=1000,1000,Simulated Annealing,16123.0,125.90312957763672,99.6,25
generated_uncorrelated,500,c=1000,1000,SA Adaptive,16123.0,228.54375839233398,99.6,25
generated_uncorrelated,500,c=1000,1000,Dynamic Programming,18484.0,108.34026336669922,99.7,26
generated_uncorrelated,500,c=1000,1000,DP Top-Down,18484.0,402.097225189209,99.7,26
generated_uncorrelated,500,c=1000,1000,Branch and Bound,18484.0,2.003908157348633,99.7,26
generated_uncorrelated,500,c=1000,1000,Greedy Ratio,18445.0,0.0,100.0,28
generated_uncorrelated,500,c=1000,1000,Greedy Value,3772.0,0.0,99.9,4
generated_uncorrelated,500,c=1000,1000,Greedy Weight,16052.0,0.0,94.3,29
generated_uncorrelated,500,c=1000,1000,Fractional Knapsack,18544.9375,0.0,100.0,27
generated_uncorrelated,500,c=1000,1000,Randomized,5845.0,18.036365509033203,100.0,11
generated_uncorrelated,500,c=1000,1000,Genetic Algorithm,16651.0,683.2687854766846,96.89999999999999,25
generated_uncorrelated,500,c=1000,1000,Genetic Adaptive,17345.0,672.4827289581299,98.3,26
